user_id	user_name	count	blankcount	v1count	firstedit	firsteditv1	firsteditblank	days_active	mean_date	mean_date_weighted
572757	Gonzalo_Pires	303	0	237	2012-08-07	2012-08-07	NULL	4	2012-08-11	2012-08-10
93905	welier	389	0	138	2010-10-28	2010-10-28	NULL	1	2010-10-28	2010-10-28
3666	Mtcv	384	0	295	2007-11-21	2007-11-21	NULL	9	2009-07-16	2009-09-22
14238	acracia	399	0	203	2007-09-23	2007-09-23	NULL	18	2008-01-29	2008-04-26
79234	ligfries	346	0	143	2008-12-02	2008-12-02	NULL	3	2009-05-24	2009-02-17
2164	www2	405	1	221	2007-06-26	2007-06-26	2007-06-26	3	2009-10-24	2013-08-09
2394881	It's so funny_mechanical	307	0	4	2014-10-14	2014-10-15	NULL	7	2014-11-04	2014-10-21
908119	EstherH	346	0	230	2012-09-22	2012-09-22	NULL	29	2014-04-01	2014-05-14
6676	Ante	400	15	374	2007-03-21	2007-03-21	2007-04-04	24	2007-07-04	2007-08-01
510099	AGee	386	0	254	2011-08-25	2011-08-25	NULL	8	2011-12-07	2011-11-05
48796	Ldp	297	0	292	2008-11-06	2008-11-06	NULL	6	2009-07-19	2010-02-23
1304922	antilopa	29	0	27	2013-03-26	2013-03-26	NULL	1	2013-03-26	2013-03-26
28054	Ed Kapitein	25	0	0	2008-02-22	NULL	NULL	2	2008-03-17	2008-02-24
131	zool	8	1	8	2006-11-01	2006-11-01	2006-11-01	1	2006-11-02	2006-11-02
110263	werner2101	17	0	10	2014-03-02	2014-03-02	NULL	1	2014-03-02	2014-03-02
5265	ivansanchez	2	0	1	2009-04-23	2009-04-23	NULL	2	2009-06-03	2009-06-03
228141	Jeroen van der Wal	20	0	0	2010-02-02	NULL	NULL	1	2010-02-02	2010-02-02
1999262	vitaliyv	56	0	0	2014-07-18	NULL	NULL	1	2014-07-18	2014-07-18
1679	andrewpmk	68	0	40	2007-11-09	2008-04-13	NULL	8	2010-02-16	2008-11-25
233375	dugite	2	0	1	2013-11-20	2013-11-20	NULL	1	2013-11-20	2013-11-20
173528	WouterH	252	0	144	2009-09-17	2009-09-17	NULL	12	2009-10-23	2009-10-14
166129	BugBuster	5	0	0	2009-10-02	NULL	NULL	1	2009-10-02	2009-10-02
36731	Nagi	3	0	3	2009-04-22	2009-04-22	NULL	1	2009-04-22	2009-04-22
2013822	rethna_BAG	155477	0	154121	2014-05-19	2014-05-19	NULL	11	2014-05-29	2014-05-28
368215	wandsecacher	2	0	0	2013-09-20	NULL	NULL	1	2013-09-20	2013-09-20
2010086	Louwes	2	0	1	2014-03-31	2014-03-31	NULL	1	2014-03-31	2014-03-31
144892	plantagenet	5	0	5	2010-04-01	2010-04-01	NULL	1	2010-04-01	2010-04-01
28052	CvR	19	0	9	2008-03-02	2008-03-04	NULL	5	2008-03-11	2008-03-06
1722913	kbouck	10	0	8	2013-08-23	2013-08-23	NULL	2	2013-10-30	2013-10-03
355755	Ximonn	75	0	67	2010-10-07	2010-10-07	NULL	2	2010-10-10	2010-10-09
34951	ekes	62	0	39	2012-11-15	2012-11-15	NULL	5	2013-04-17	2013-06-28
1081215	nickcohn	2357	0	1226	2012-11-24	2012-11-24	NULL	10	2013-02-10	2012-12-05
20566	kresp0	2	0	0	2007-12-02	NULL	NULL	1	2007-12-02	2007-12-02
511002	mappos	15	0	10	2011-08-23	2011-08-23	NULL	4	2013-01-01	2012-11-19
819582	Giomadai	1	0	1	2012-08-21	2012-08-21	NULL	1	2012-08-21	2012-08-21
230707	stanton	1	0	1	2012-07-16	2012-07-16	NULL	1	2012-07-16	2012-07-16
229451	vlo	1	0	1	2010-02-05	2010-02-05	NULL	1	2010-02-05	2010-02-05
26139	dieterdreist	1	0	1	2009-07-17	2009-07-17	NULL	1	2009-07-17	2009-07-17
27223	Tordanik	1	0	0	2012-10-13	NULL	NULL	1	2012-10-14	2012-10-14
21323	AE35	1	0	0	2013-04-12	NULL	NULL	1	2013-04-12	2013-04-12
184366	keesj	1	0	1	2009-11-21	2009-11-21	NULL	1	2009-11-21	2009-11-21
1149172	Ximon18	1	0	0	2012-12-19	NULL	NULL	1	2012-12-20	2012-12-20
25613	robertlogger	1	0	0	2008-01-29	NULL	NULL	1	2008-01-29	2008-01-29
44671	Thomas1950	1	0	1	2009-05-31	2009-05-31	NULL	1	2009-05-31	2009-05-31
989564	Thomas Rast	1	0	0	2014-09-24	NULL	NULL	1	2014-09-24	2014-09-24
21177	JFK	1	0	0	2011-09-28	NULL	NULL	1	2011-09-28	2011-09-28
1331536	heyjoe_hu	1	0	0	2013-06-14	NULL	NULL	1	2013-06-14	2013-06-14
860575	MarcelHerault	1	0	0	2013-04-10	NULL	NULL	1	2013-04-10	2013-04-10
27499	jdent	1	0	0	2008-02-28	NULL	NULL	1	2008-02-28	2008-02-28
6340	RainerWasserfuhr	1	0	0	2010-02-02	NULL	NULL	1	2010-02-02	2010-02-02
249634	mapsinE3	1	0	0	2014-08-10	NULL	NULL	1	2014-08-10	2014-08-10
248787	NmdoEVMt	1	0	0	2013-05-16	NULL	NULL	1	2013-05-16	2013-05-16
6484	seufer_wolle	1	0	1	2009-07-11	2009-07-11	NULL	1	2009-07-11	2009-07-11
197352	Oscar Koeroo	1	0	0	2009-11-15	NULL	NULL	1	2009-11-15	2009-11-15
26492	phobie	1	0	0	2009-08-27	NULL	NULL	1	2009-08-27	2009-08-27
900525	markzabaro	1	0	0	2012-09-20	NULL	NULL	1	2012-09-20	2012-09-20
227979	wilpalen	1	0	0	2011-06-30	NULL	NULL	1	2011-06-30	2011-06-30
212963	harenber	1	0	1	2012-03-03	2012-03-03	NULL	1	2012-03-03	2012-03-03
189624	RonGps	1	0	0	2010-08-30	NULL	NULL	1	2010-08-30	2010-08-30
1208491	carlos cunha	1	0	1	2013-01-23	2013-01-23	NULL	1	2013-01-23	2013-01-23
1268795	Marc Weustink	1	0	0	2013-04-12	NULL	NULL	1	2013-04-12	2013-04-12
190389	HHCacher	1	0	0	2014-11-12	NULL	NULL	1	2014-11-12	2014-11-12
1301391	thebasics	1	0	1	2013-06-10	2013-06-10	NULL	1	2013-06-10	2013-06-10
1115104	Diane Paice	1	0	1	2013-04-12	2013-04-12	NULL	1	2013-04-12	2013-04-12
1341971	GijsRoest	1	0	1	2013-04-09	2013-04-09	NULL	1	2013-04-09	2013-04-09
244754	Janjko	1	0	0	2013-10-03	NULL	NULL	1	2013-10-03	2013-10-03
12946	AND	119838	245	77696	2007-09-08	2007-09-08	2007-09-08	4	2008-11-02	2008-06-28
1638007	Techway	16	0	3	2013-07-12	2013-07-12	NULL	1	2013-07-12	2013-07-12
605436	Burg Are	1	0	0	2012-02-15	NULL	NULL	1	2012-02-15	2012-02-15
103977	scooper86	1	0	1	2010-12-19	2010-12-19	NULL	1	2010-12-19	2010-12-19
294552	ZMWandelaar	6	0	0	2010-10-29	NULL	NULL	1	2010-10-29	2010-10-29
578362	unknown365	39660	0	26068	2012-01-02	2012-01-02	NULL	232	2012-12-01	2012-06-18
53064	Dakon	2	0	0	2013-05-17	NULL	NULL	1	2013-05-17	2013-05-17
1313848	Ulmon Community	7	0	7	2013-04-04	2013-04-04	NULL	1	2013-04-04	2013-04-04
2124105	StijnBr	37	0	12	2014-08-17	2014-08-17	NULL	3	2014-10-05	2014-09-20
273069	klimpetje	255	0	155	2012-07-11	2012-07-11	NULL	3	2012-09-14	2012-11-01
373427	Djeph	68	0	37	2011-11-20	2011-11-20	NULL	1	2011-11-20	2011-11-20
2517272	bvankempen	21	0	19	2014-12-12	2014-12-12	NULL	2	2014-12-15	2014-12-17
614413	DBIJburg	2	0	1	2012-03-01	2012-03-01	NULL	1	2012-03-01	2012-03-01
64578	Serpens	2	0	0	2010-01-03	NULL	NULL	1	2010-01-03	2010-01-03
8030	rduivenvoorde	2	0	2	2007-06-10	2007-06-10	NULL	1	2007-06-10	2007-06-10
876624	René Cuchet	2	0	2	2012-09-11	2012-09-11	NULL	1	2012-09-11	2012-09-11
383858	digital0533	2	0	0	2014-03-23	NULL	NULL	1	2014-03-23	2014-03-23
2250112	Nonstop decay	2	0	1	2014-08-10	2014-09-08	NULL	2	2014-08-25	2014-08-25
193583	LSunter	2	0	1	2009-11-04	2009-11-04	NULL	1	2009-11-04	2009-11-04
305433	sekitori	2	0	2	2010-06-17	2010-06-17	NULL	1	2010-06-17	2010-06-17
58639	Frank Amsterdam	2	0	0	2008-08-11	NULL	NULL	1	2008-08-11	2008-08-11
1279329	rjrose	2	0	1	2013-03-29	2013-03-29	NULL	1	2013-03-29	2013-03-29
2175559	RPeter	2	0	2	2014-07-09	2014-07-09	NULL	1	2014-07-09	2014-07-09
2135320	BitcoinMaps	2	0	1	2014-10-21	2014-10-21	NULL	1	2014-10-21	2014-10-21
2200719	BoomLeslie	2	0	0	2014-07-21	NULL	NULL	1	2014-07-21	2014-07-21
3560	Firefishy	2	0	0	2009-09-18	NULL	NULL	1	2009-09-18	2009-09-18
338759	dawnbreak	2	0	0	2013-08-13	NULL	NULL	1	2013-08-13	2013-08-13
202779	tv-arnd	2	0	1	2013-01-11	2013-01-11	NULL	1	2013-01-11	2013-01-11
137	simone	2	0	1	2009-07-08	2009-07-08	NULL	1	2009-07-08	2009-07-08
1223591	Nico Witstok	2	0	2	2013-02-07	2013-02-07	NULL	1	2013-02-07	2013-02-07
153297	bpetersen	2	0	1	2013-07-14	2013-07-14	NULL	1	2013-07-14	2013-07-14
2210086	BitAccess	2	0	2	2014-07-30	2014-07-30	NULL	1	2014-07-30	2014-07-30
448252	thomie	2	0	0	2011-07-07	NULL	NULL	1	2011-07-07	2011-07-07
279144	Roscanvel	2	0	0	2011-01-26	NULL	NULL	1	2011-01-26	2011-01-26
1536987	mhodenpijl	2	0	2	2013-06-11	2013-06-11	NULL	1	2013-06-11	2013-06-11
236651	Sanjak	2	0	0	2014-02-05	NULL	NULL	2	2014-02-06	2014-02-06
2442674	AppAmapper	2	0	0	2014-11-13	NULL	NULL	1	2014-11-13	2014-11-13
1252526	Nobi83	2	0	0	2014-06-25	NULL	NULL	1	2014-06-25	2014-06-25
1748837	herpderp20	2	0	2	2013-09-18	2013-09-18	NULL	1	2013-09-18	2013-09-18
2064979	Lindre	2	0	0	2014-05-07	NULL	NULL	1	2014-05-07	2014-05-07
104101	swanilli	2	0	2	2013-08-31	2013-08-31	NULL	1	2013-08-31	2013-08-31
1803809	willi_rec	2	0	2	2014-06-11	2014-06-11	NULL	1	2014-06-11	2014-06-11
58408	Hans-Peter Bock	2	0	1	2013-08-12	2013-08-12	NULL	1	2013-08-12	2013-08-12
195175	Ptigrouick	2	0	0	2012-10-03	NULL	NULL	1	2012-10-03	2012-10-03
641455	Graham Rhind	2	0	1	2012-03-28	2012-03-28	NULL	1	2012-03-28	2012-03-28
67540	Cobra	2	0	0	2012-03-27	NULL	NULL	1	2012-03-27	2012-03-27
187563	Owin_wan_kenobi	2	0	1	2011-06-07	2011-06-07	NULL	1	2011-06-07	2011-06-07
1493481	RonaldH1971	2	0	1	2013-05-28	2013-05-28	NULL	1	2013-05-28	2013-05-28
449562	Reneharmsen	7	0	4	2011-05-04	2011-05-04	NULL	3	2012-05-26	2013-01-15
2350484	Simon Gee	1	0	1	2014-09-21	2014-09-21	NULL	1	2014-09-21	2014-09-21
2151022	orlevko	1	0	0	2014-06-27	NULL	NULL	1	2014-06-27	2014-06-27
76164	Hillhome	1	0	1	2009-08-16	2009-08-16	NULL	1	2009-08-16	2009-08-16
2037881	Jelle Martijn Kok	1	0	0	2014-05-20	NULL	NULL	1	2014-05-20	2014-05-20
36582	JanV	1	0	1	2012-02-05	2012-02-05	NULL	1	2012-02-05	2012-02-05
2014316	ricardoluna77	1	0	1	2014-04-05	2014-04-05	NULL	1	2014-04-05	2014-04-05
38588	mentor	1	0	0	2014-06-16	NULL	NULL	1	2014-06-16	2014-06-16
2108791	paisajesenclase	1	0	1	2014-06-05	2014-06-05	NULL	1	2014-06-06	2014-06-06
2252741	ernst odolphi	1	0	1	2014-08-11	2014-08-11	NULL	1	2014-08-11	2014-08-11
2064505	burak95	1	0	0	2014-05-07	NULL	NULL	1	2014-05-07	2014-05-07
2046748	HofjevanWijs	1	0	1	2014-04-25	2014-04-25	NULL	1	2014-04-25	2014-04-25
33502	Igor Shubovych	1	0	0	2009-06-10	NULL	NULL	1	2009-06-10	2009-06-10
2298887	Joyfultoo	1	0	0	2014-08-29	NULL	NULL	1	2014-08-29	2014-08-29
2243061	gokcemutlu	1	0	1	2014-08-07	2014-08-07	NULL	1	2014-08-07	2014-08-07
2258844	muppeth	1	0	1	2014-08-13	2014-08-13	NULL	1	2014-08-13	2014-08-13
62752	NomadAlien	1	0	1	2009-08-17	2009-08-17	NULL	1	2009-08-17	2009-08-17
58066	Willem1	1	0	0	2013-05-13	NULL	NULL	1	2013-05-13	2013-05-13
2042968	Tobi@s	1	0	1	2014-04-23	2014-04-23	NULL	1	2014-04-23	2014-04-23
64653	kl__	1	0	0	2010-08-12	NULL	NULL	1	2010-08-12	2010-08-12
2083800	BvandeH	1	0	1	2014-05-20	2014-05-20	NULL	1	2014-05-20	2014-05-20
2005274	SuperMapMaker	1	0	0	2014-03-27	NULL	NULL	1	2014-03-27	2014-03-27
2299743	SabineTeS	1	0	0	2014-08-30	NULL	NULL	1	2014-08-30	2014-08-30
2267820	rjsikkel	1	0	0	2014-08-17	NULL	NULL	1	2014-08-17	2014-08-17
2046583	Club-Mate	1	0	1	2014-04-24	2014-04-24	NULL	1	2014-04-24	2014-04-24
76269	Snusmumriken	1	0	0	2009-09-13	NULL	NULL	1	2009-09-13	2009-09-13
60345	Mirko Küster	1	0	0	2009-10-29	NULL	NULL	1	2009-10-30	2009-10-30
43262	KonTur	1	0	0	2013-04-08	NULL	NULL	1	2013-04-08	2013-04-08
2258525	Pfooh	1	0	0	2014-08-13	NULL	NULL	1	2014-08-13	2014-08-13
66520	cgaffga	1	0	0	2010-03-13	NULL	NULL	1	2010-03-13	2010-03-13
58174	geekabit	1	0	1	2014-07-20	2014-07-20	NULL	1	2014-07-20	2014-07-20
207581	Hjart	2	0	0	2014-07-13	NULL	NULL	1	2014-07-13	2014-07-13
2224	Kolossos	1	0	0	2012-10-14	NULL	NULL	1	2012-10-14	2012-10-14
73213	Eibriel	1	0	1	2015-01-25	2015-01-25	NULL	1	2015-01-25	2015-01-25
39072	Rene Westerholt	1	0	0	2009-08-25	NULL	NULL	1	2009-08-25	2009-08-25
1185	dankarran	1	0	0	2009-11-15	NULL	NULL	1	2009-11-15	2009-11-15
2226712	dannykath	1	0	0	2014-09-04	NULL	NULL	1	2014-09-04	2014-09-04
77804	holgerd	1	0	0	2013-11-25	NULL	NULL	1	2013-11-25	2013-11-25
1939679	Reintje	1	0	1	2014-12-22	2014-12-22	NULL	1	2014-12-22	2014-12-22
1626	FredB	1	0	1	2008-07-28	2008-07-28	NULL	1	2008-07-28	2008-07-28
2041921	BeursvanBerlage	1	0	0	2014-04-21	NULL	NULL	1	2014-04-21	2014-04-21
57372	phdeboer	1	0	1	2008-08-05	2008-08-05	NULL	1	2008-08-05	2008-08-05
64437	mce	1	0	1	2009-11-24	2009-11-24	NULL	1	2009-11-24	2009-11-24
37109	Baruch	1	0	0	2009-06-18	NULL	NULL	1	2009-06-18	2009-06-18
2085392	VoetbalTravel	1	0	1	2014-05-21	2014-05-21	NULL	1	2014-05-21	2014-05-21
2193318	mapmakerwbd	1	0	0	2014-12-09	NULL	NULL	1	2014-12-09	2014-12-09
2003830	anne laure	1	0	0	2014-03-26	NULL	NULL	1	2014-03-26	2014-03-26
1994137	ConwayJ18	1	0	1	2014-03-20	2014-03-20	NULL	1	2014-03-20	2014-03-20
12671	sladen	931	0	630	2012-11-26	2012-11-26	NULL	2	2012-12-07	2012-12-05
1708622	s-wg	1491	0	916	2013-08-08	2013-08-08	NULL	17	2013-10-05	2013-09-19
459188	MA-PH	2299	0	1556	2011-05-24	2011-05-24	NULL	21	2011-06-30	2011-06-29
458995	W-PH	1908	0	1112	2011-05-23	2011-05-25	NULL	16	2011-06-10	2011-06-13
36080	polderrunner	1559	0	1009	2008-10-19	2008-10-19	NULL	23	2012-07-07	2011-07-15
45243	odna	843	0	507	2011-06-23	2011-06-23	NULL	7	2012-03-12	2012-09-17
51722	Chris Parker	1247	0	735	2009-06-29	2009-06-29	NULL	14	2010-03-23	2011-01-04
385716	Juice10	4	0	4	2010-12-19	2010-12-19	NULL	1	2010-12-19	2010-12-19
2531540	miamibeach	1	0	1	2014-12-21	2014-12-21	NULL	1	2014-12-21	2014-12-21
67958	West Erop	2622	0	1005	2009-02-20	2009-02-20	NULL	6	2011-03-02	2012-02-16
1890760	rivw	1794	0	557	2014-03-21	2014-03-21	NULL	8	2014-04-01	2014-03-26
11837	einarr	1	0	0	2008-02-06	NULL	NULL	1	2008-02-06	2008-02-06
38066	ArjanO	1048	0	861	2010-10-27	2010-10-27	NULL	36	2012-12-02	2012-03-12
51429	Chninkel	1	0	0	2014-01-30	NULL	NULL	1	2014-01-30	2014-01-30
74773	ANDborders2	1702	1	1299	2008-10-23	2008-10-23	2008-10-25	3	2008-10-25	2008-10-24
2524227	jmhoekstra	1	0	1	2014-12-16	2014-12-16	NULL	1	2014-12-16	2014-12-16
2078622	Zugführer_BAG	2238	0	1634	2014-05-20	2014-05-20	NULL	2	2014-05-22	2014-05-22
52778	rudolf	1	0	0	2014-02-10	NULL	NULL	1	2014-02-10	2014-02-10
2376749	Studio Pepstenten	1	0	1	2014-10-05	2014-10-05	NULL	1	2014-10-05	2014-10-05
121724	jutezak	2577	0	1509	2009-05-10	2009-05-10	NULL	134	2012-07-21	2012-07-22
40611	Stereo	1	0	0	2012-05-21	NULL	NULL	1	2012-05-21	2012-05-21
4054	Andre Engels	1320	0	941	2009-04-27	2009-04-27	NULL	24	2010-07-17	2011-03-03
22347	cartinus	1600	0	988	2011-08-24	2011-08-24	NULL	17	2012-05-14	2012-06-03
179778	JulienBalas	2408	0	0	2014-07-14	NULL	NULL	3	2014-07-15	2014-07-14
37993	fsteggink	2366	0	2012	2010-06-30	2010-06-30	NULL	17	2011-02-16	2010-11-25
28775	StellanL	1433	0	198	2012-05-11	2012-05-11	NULL	5	2013-11-17	2014-06-01
2527020	AFCA	1	0	1	2014-12-18	2014-12-18	NULL	1	2014-12-18	2014-12-18
824582	StijnB	1036	0	384	2013-01-29	2013-01-29	NULL	40	2014-01-31	2013-08-13
445671	flierfy	1032	0	786	2012-06-03	2012-06-03	NULL	5	2012-06-05	2012-06-05
777266	Sumurai8	1112	0	208	2012-08-02	2012-08-02	NULL	3	2012-08-03	2012-08-03
2389222	DeMuiz	1	0	1	2014-10-14	2014-10-14	NULL	1	2014-10-14	2014-10-14
67141	ligfietser	1233	0	831	2009-08-18	2009-08-18	NULL	28	2012-01-09	2011-09-27
30525	The Maarssen Mapper	1068	0	388	2009-09-27	2011-01-21	NULL	36	2012-05-29	2011-11-30
1331238	AEelderink	1514	0	1192	2013-11-29	2013-11-29	NULL	9	2014-09-15	2014-11-16
11344	maartenq	2362	0	1491	2007-10-21	2007-10-21	NULL	19	2008-06-20	2007-12-16
32654	captain007	1380	0	665	2012-12-12	2012-12-12	NULL	17	2013-12-17	2013-12-25
20977	Pemberton	1060	0	757	2007-12-06	2007-12-07	NULL	35	2010-07-18	2010-01-04
2337040	IIVQ	1523	0	1218	2014-09-16	2014-10-25	NULL	13	2014-12-01	2014-12-24
7702	milovanderlinden	2536	1	657	2007-06-10	2007-06-10	2007-06-10	23	2011-12-26	2012-06-27
2527646	Bas van Kempen	1	0	0	2014-12-18	NULL	NULL	1	2014-12-18	2014-12-18
197627	triggerfish	969	0	894	2009-12-10	2009-12-10	NULL	10	2010-03-10	2010-03-10
330055	Mecki	1	0	0	2014-07-05	NULL	NULL	1	2014-07-05	2014-07-05
NULL	NULL	106	8	96	2007-02-21	2007-02-21	2007-02-21	11	2007-04-18	2007-04-03
611402	GgraFiX	1	0	1	2012-02-27	2012-02-27	NULL	1	2012-02-27	2012-02-27
351938	Emiel1	1	0	0	2011-07-13	NULL	NULL	1	2011-07-13	2011-07-13
473927	MdHSARA	1	0	0	2011-06-20	NULL	NULL	1	2011-06-20	2011-06-20
2241872	Bitterzoet	4	0	4	2014-08-07	2014-08-07	NULL	1	2014-08-07	2014-08-07
24965	Ævar Arnfjörð Bjarmason	13	0	6	2009-08-28	2010-09-26	NULL	8	2011-07-14	2011-09-09
297482	don-vip	30	0	0	2011-06-04	NULL	NULL	1	2011-06-04	2011-06-04
677438	fvoverveld	3	0	3	2013-03-02	2013-03-02	NULL	1	2013-03-02	2013-03-02
1581536	ikke1919	1	0	0	2013-06-25	NULL	NULL	1	2013-06-25	2013-06-25
1909314	volatile_ant	68	0	5	2014-10-09	2014-10-09	NULL	4	2014-11-20	2014-12-03
1703453	R+W	12	0	10	2013-08-28	2013-08-28	NULL	3	2013-09-24	2013-10-06
22961	Tobias Isenberg	115	0	0	2008-12-18	NULL	NULL	2	2008-12-19	2008-12-20
480038	FREDERIK	1	0	1	2011-07-01	2011-07-01	NULL	1	2011-07-01	2011-07-01
334075	eggie	60	0	25	2012-04-04	2012-04-04	NULL	3	2013-03-22	2012-06-21
461103	nomatrix	3	0	0	2012-10-10	NULL	NULL	1	2012-10-10	2012-10-10
12293	Nighto	1	0	0	2009-07-26	NULL	NULL	1	2009-07-26	2009-07-26
609151	aflrt	116	0	72	2012-02-22	2012-02-22	NULL	1	2012-02-22	2012-02-22
196738	der_vogt	35	0	32	2012-10-14	2012-10-14	NULL	1	2012-10-14	2012-10-14
615098	bwt3	4	0	0	2013-07-30	NULL	NULL	1	2013-07-30	2013-07-30
149841	sjako	32	0	5	2009-07-26	2009-07-26	NULL	3	2011-03-21	2011-01-21
70696	xybot	160	0	0	2008-10-09	NULL	NULL	65	2010-12-08	2010-07-02
48213	Rejo Zenger	5462	0	4181	2009-05-22	2009-05-22	NULL	78	2009-09-13	2009-09-14
1821207	Ed van den Bogaard	12	0	3	2013-11-27	2013-11-27	NULL	2	2013-12-15	2013-12-23
551953	wimvantklooster	24	0	12	2013-11-22	2013-11-22	NULL	1	2013-11-22	2013-11-22
37607	jcdekoning	219	0	214	2008-05-11	2008-05-11	NULL	3	2008-05-13	2008-05-14
2401937	Ale Bels	3	0	3	2014-10-15	2014-10-15	NULL	1	2014-10-15	2014-10-15
689916	bgulien	3	0	2	2012-05-27	2012-05-27	NULL	1	2012-05-27	2012-05-27
444682	richard beumee	16	0	16	2011-04-26	2011-04-26	NULL	1	2011-04-26	2011-04-26
389114	KroKo	2	0	1	2013-07-22	2013-07-22	NULL	1	2013-07-22	2013-07-22
152289	cgu66	11	0	0	2009-10-02	NULL	NULL	7	2011-11-06	2011-07-19
61954	pierlux	5	0	2	2009-07-14	2009-07-14	NULL	1	2009-07-14	2009-07-14
1225133	gadrie	119	0	75	2013-02-16	2013-02-16	NULL	1	2013-02-16	2013-02-16
215730	Sloppie	71	0	51	2010-05-22	2010-05-22	NULL	1	2010-05-22	2010-05-22
18217	Jacco2	1	0	0	2007-11-05	NULL	NULL	1	2007-11-05	2007-11-05
2500	jamesks	139	0	126	2008-08-25	2008-08-25	NULL	2	2008-08-26	2008-08-26
181135	Manu1400	23	0	0	2013-04-26	NULL	NULL	18	2013-09-21	2013-09-15
329962	edred	18	0	2	2010-08-07	2010-08-07	NULL	2	2010-08-08	2010-08-07
1431710	DudeBart	105	0	24	2013-05-09	2013-05-09	NULL	1	2013-05-09	2013-05-09
322785	BCNorwich	70	0	14	2012-09-15	2014-01-25	NULL	10	2013-11-06	2013-10-04
1908351	rhizome books bed & breakfast	8	0	3	2014-01-29	2014-01-29	NULL	1	2014-01-29	2014-01-29
2328992	plastic2print	3	0	1	2014-09-12	2014-09-12	NULL	1	2014-09-12	2014-09-12
179235	Theo86	77	0	17	2010-02-14	2010-02-14	NULL	4	2010-03-09	2010-02-20
