user_id	user_name	count	blankcount	v1count	firstedit	firsteditv1	firsteditblank	days_active	mean_date	mean_date_weighted
1331238	AEelderink	7998	0	6893	2013-11-29	2013-11-29	NULL	31	2015-07-23	2015-09-16
191979	It's so funny	8560	0	3071	2010-01-22	2010-01-22	NULL	105	2013-02-17	2013-01-01
429794	SennaHB	10	0	0	2014-01-06	NULL	NULL	1	2014-01-06	2014-01-06
1679807	Cato_d_Ae	4	0	0	2014-10-10	NULL	NULL	1	2014-10-10	2014-10-10
2548444	patrickplaggenborg	2	0	1	2015-01-01	2015-01-01	NULL	1	2015-01-01	2015-01-01
158297	nakratz	2	0	0	2010-04-13	NULL	NULL	1	2010-04-13	2010-04-13
2188191	ybensadoun	2	0	1	2015-04-30	2015-04-30	NULL	2	2015-06-01	2015-06-01
614413	DBIJburg	2	0	1	2012-03-01	2012-03-01	NULL	1	2012-03-01	2012-03-01
8030	rduivenvoorde	2	0	2	2007-06-10	2007-06-10	NULL	1	2007-06-10	2007-06-10
199455	Veling	2	0	0	2009-11-19	NULL	NULL	1	2009-11-19	2009-11-19
193583	LSunter	2	0	1	2009-11-04	2009-11-04	NULL	1	2009-11-04	2009-11-04
837218	TJJ	2	0	1	2012-08-27	2012-08-27	NULL	1	2012-08-27	2012-08-27
448252	thomie	2	0	0	2011-07-07	NULL	NULL	1	2011-07-07	2011-07-07
2701862	KatyaKholyapina	2	0	0	2015-02-25	NULL	NULL	1	2015-02-25	2015-02-25
1536987	mhodenpijl	2	0	2	2013-06-11	2013-06-11	NULL	1	2013-06-11	2013-06-11
666708	jerojasro	2	0	2	2014-12-30	2014-12-30	NULL	1	2014-12-30	2014-12-30
1486445	wrouesnel	2	0	2	2013-05-29	2013-05-29	NULL	2	2013-07-11	2013-07-11
23932	Wouter Tebbens	2	0	2	2008-01-11	2008-01-11	NULL	1	2008-01-11	2008-01-11
2562576	Mathijs5	2	0	2	2015-01-09	2015-01-09	NULL	1	2015-01-09	2015-01-09
224440	Syl	2	0	0	2014-07-16	NULL	NULL	2	2014-07-19	2014-07-19
195175	Ptigrouick	2	0	0	2012-10-03	NULL	NULL	1	2012-10-03	2012-10-03
67540	Cobra	2	0	0	2012-03-27	NULL	NULL	1	2012-03-27	2012-03-27
68540	paracetamolo	2	0	0	2014-05-01	NULL	NULL	1	2014-05-01	2014-05-01
226214	henkvr	2	0	2	2010-03-13	2010-03-13	NULL	1	2010-03-13	2010-03-13
1223591	Nico Witstok	2	0	2	2013-02-07	2013-02-07	NULL	1	2013-02-07	2013-02-07
202699	Splodge	2	0	1	2015-04-23	2015-04-27	NULL	2	2015-04-25	2015-04-25
77804	holgerd	2	0	0	2013-11-25	NULL	NULL	2	2014-10-23	2014-10-23
3035941	Daniel Blake	2	0	0	2015-07-04	NULL	NULL	2	2015-07-06	2015-07-06
98844	tny	18	0	0	2009-02-10	NULL	NULL	1	2009-02-10	2009-02-10
677438	fvoverveld	3	0	3	2013-03-02	2013-03-02	NULL	1	2013-03-02	2013-03-02
368594	ezelhaar	3	0	2	2010-11-08	2010-11-08	NULL	2	2011-07-15	2011-04-23
NULL	NULL	106	7	96	2007-02-21	2007-02-21	2007-02-21	11	2007-04-18	2007-04-03
3359026	maarten03	2	0	0	2015-11-03	NULL	NULL	1	2015-11-04	2015-11-04
297482	don-vip	30	0	0	2011-06-04	NULL	NULL	1	2011-06-04	2011-06-04
12671	sladen	931	0	630	2012-11-26	2012-11-26	NULL	2	2012-12-07	2012-12-05
722137	OSMF Redaction Account	320	0	0	2012-07-17	NULL	NULL	1	2012-07-17	2012-07-17
609151	aflrt	116	0	72	2012-02-22	2012-02-22	NULL	1	2012-02-22	2012-02-22
13828	Thibaud	117	0	31	2014-12-13	2014-12-27	NULL	7	2015-01-14	2015-01-16
3219073	knarff	1	0	1	2015-09-06	2015-09-06	NULL	1	2015-09-06	2015-09-06
152289	cgu66	11	0	0	2009-10-02	NULL	NULL	7	2011-11-06	2011-07-19
1225133	gadrie	119	0	75	2013-02-16	2013-02-16	NULL	1	2013-02-16	2013-02-16
2500	jamesks	139	0	126	2008-08-25	2008-08-25	NULL	2	2008-08-26	2008-08-26
322785	BCNorwich	92	0	21	2012-09-15	2014-01-25	NULL	13	2014-03-24	2014-02-19
230707	stanton	1	0	1	2012-07-16	2012-07-16	NULL	1	2012-07-16	2012-07-16
10275	BertSpaan	9	0	1	2012-12-12	2012-12-12	NULL	2	2013-03-06	2013-05-10
90243	Rekrutacja	9	0	6	2015-07-11	2015-07-11	NULL	1	2015-07-11	2015-07-11
241728	BrtBnn	9	0	8	2014-10-21	2014-10-21	NULL	3	2014-12-25	2014-11-23
459188	MA-PH	2299	0	1556	2011-05-24	2011-05-24	NULL	21	2011-06-30	2011-06-29
3980	TomH	1	0	0	2007-11-25	NULL	NULL	1	2007-11-25	2007-11-25
2401994	Aliossandro	7	0	4	2014-10-15	2014-10-15	NULL	1	2014-10-15	2014-10-15
372561	Scheurneus	78	0	74	2014-04-17	2015-02-05	NULL	3	2014-10-30	2015-01-25
517072	CRTH	500	0	293	2011-09-23	2011-09-23	NULL	16	2011-10-30	2011-11-04
1943171	Michaela Wevers	1	0	1	2014-02-19	2014-02-19	NULL	1	2014-02-19	2014-02-19
2044707	krum54	23	0	9	2014-12-19	2014-12-19	NULL	4	2015-01-28	2015-01-22
1724672	resistansen	7	0	7	2014-01-05	2014-01-05	NULL	1	2014-01-05	2014-01-05
1301391	thebasics	1	0	1	2013-06-10	2013-06-10	NULL	1	2013-06-10	2013-06-10
51722	Chris Parker	1247	0	735	2009-06-29	2009-06-29	NULL	14	2010-03-23	2011-01-04
322610	JoStof	25	0	0	2015-12-02	NULL	NULL	2	2015-12-03	2015-12-02
2720775	diennie	13	0	12	2015-05-11	2015-05-11	NULL	2	2015-08-25	2015-08-16
156981	tgbit	13	0	0	2010-06-27	NULL	NULL	1	2010-06-27	2010-06-27
58639	Frank Amsterdam	2	0	0	2008-08-11	NULL	NULL	1	2008-08-11	2008-08-11
15252	Hugo_H	109	0	39	2008-02-22	2008-02-22	NULL	9	2010-09-20	2011-01-09
505998	tux_rocker	42	0	42	2015-04-19	2015-04-19	NULL	1	2015-04-19	2015-04-19
48157	Jekader	1	0	1	2015-07-16	2015-07-16	NULL	1	2015-07-16	2015-07-16
35691	TJS	1	0	0	2015-04-06	NULL	NULL	1	2015-04-06	2015-04-06
2377760	Hans18	8	0	3	2014-10-08	2014-10-08	NULL	1	2014-10-08	2014-10-08
57463	Beetlelaaf	117	0	54	2012-10-02	2012-10-02	NULL	5	2013-01-03	2012-12-27
166969	occcy	1	0	0	2012-08-30	NULL	NULL	1	2012-08-30	2012-08-30
38588	mentor	1	0	0	2014-06-16	NULL	NULL	1	2014-06-16	2014-06-16
2531540	miamibeach	1	0	1	2014-12-21	2014-12-21	NULL	1	2014-12-21	2014-12-21
2543306	Meelman	3	0	2	2014-12-29	2014-12-29	NULL	1	2014-12-29	2014-12-29
2115061	EmptyNutshell	169	0	100	2014-06-09	2014-06-09	NULL	11	2015-02-17	2014-11-20
5504	OliverH	1135	0	240	2011-09-13	2011-09-17	NULL	35	2012-04-06	2012-05-30
13006	mmeusel	1	0	0	2007-11-29	NULL	NULL	1	2007-11-29	2007-11-29
355242	Bryce C Nesbitt	1	0	0	2014-01-18	NULL	NULL	1	2014-01-18	2014-01-18
2135320	BitcoinMaps	2	0	1	2014-10-21	2014-10-21	NULL	1	2014-10-21	2014-10-21
11837	einarr	1	0	0	2008-02-06	NULL	NULL	1	2008-02-06	2008-02-06
93058	Mathijs	1	0	1	2014-05-26	2014-05-26	NULL	1	2014-05-26	2014-05-26
2401958	DavidLos	18	0	0	2014-10-15	NULL	NULL	1	2014-10-15	2014-10-15
1870448	Elidon	11	0	6	2014-01-08	2014-01-08	NULL	1	2014-01-08	2014-01-08
2580863	Pieter Dirk Greeuw	708	0	452	2015-01-16	2015-01-16	NULL	6	2015-03-05	2015-02-03
38066	ArjanO	1152	0	952	2010-10-27	2010-10-27	NULL	43	2013-05-06	2012-06-28
42123	Ropino	3	0	0	2009-07-27	NULL	NULL	2	2010-01-21	2009-11-23
1688489	istu5	6	0	6	2013-07-28	2013-07-28	NULL	1	2013-07-28	2013-07-28
2037881	Jelle Martijn Kok	1	0	0	2014-05-20	NULL	NULL	1	2014-05-20	2014-05-20
929448	JePeTe	225	0	46	2012-09-28	2012-09-28	NULL	8	2012-10-03	2012-10-01
93505	Nolbelt San	10	0	10	2009-08-06	2009-08-06	NULL	2	2009-08-09	2009-08-07
397326	trolleway	66	0	0	2014-10-31	NULL	NULL	2	2014-11-16	2014-11-16
539672	Adampost	3	0	2	2012-11-30	2012-11-30	NULL	1	2012-11-30	2012-11-30
25613	robertlogger	1	0	0	2008-01-29	NULL	NULL	1	2008-01-29	2008-01-29
3025633	seepeert	43	0	20	2015-07-03	2015-07-03	NULL	1	2015-07-03	2015-07-03
448029	volucris	21	0	13	2011-05-05	2011-05-05	NULL	2	2011-05-08	2011-05-07
88961	Shmias	14	0	12	2012-10-08	2013-08-30	NULL	2	2013-03-20	2013-08-07
663149	Paolo Gianfrancesco	10	0	7	2015-12-12	2015-12-12	NULL	2	2015-12-20	2015-12-17
325416	Sammelmuetze	35	0	0	2010-10-07	NULL	NULL	2	2012-06-09	2010-11-11
481533	dbaron	1	0	0	2014-06-09	NULL	NULL	1	2014-06-09	2014-06-09
2255117	KrijnS	5	0	2	2014-08-12	2014-08-12	NULL	2	2014-08-16	2014-08-13
393844	Gijs Blonk	234	0	101	2015-12-20	2015-12-20	NULL	1	2015-12-20	2015-12-20
590929	mathysjorritsma	1	0	1	2012-01-20	2012-01-20	NULL	1	2012-01-20	2012-01-20
275674	sicco	22	0	12	2013-05-09	2013-05-09	NULL	5	2014-04-30	2013-12-05
33502	Igor Shubovych	1	0	0	2009-06-10	NULL	NULL	1	2009-06-10	2009-06-10
165023	eiri	222	0	222	2010-02-21	2010-02-21	NULL	1	2010-02-21	2010-02-21
268055	dePund	194	0	179	2010-04-18	2010-04-18	NULL	10	2010-12-03	2011-03-20
33223	k127	1	0	0	2009-10-11	NULL	NULL	1	2009-10-11	2009-10-11
207745	NE2	1	0	0	2010-08-06	NULL	NULL	1	2010-08-06	2010-08-06
146210	ccdd	1	0	0	2010-08-07	NULL	NULL	1	2010-08-07	2010-08-07
205837	Horvath Agoston	6	0	1	2011-02-18	2011-02-18	NULL	1	2011-02-18	2011-02-18
1974371	florisje_BAG	393331	0	389211	2014-03-16	2014-03-16	NULL	16	2014-04-12	2014-04-10
2298887	Joyfultoo	1	0	0	2014-08-29	NULL	NULL	1	2014-08-29	2014-08-29
841566	PiHe	14	0	3	2013-05-03	2013-05-15	NULL	2	2013-05-09	2013-05-06
3666	Mtcv	384	0	295	2007-11-21	2007-11-21	NULL	9	2009-07-16	2009-09-22
96518	Schanulleke	1	0	0	2009-02-03	NULL	NULL	1	2009-02-03	2009-02-03
1830994	freddy2001	3	0	3	2014-08-16	2014-08-16	NULL	1	2014-08-16	2014-08-16
35258	Bastiaan Naber	66	0	6	2010-07-20	2010-07-20	NULL	3	2011-04-06	2011-12-22
6823	Eugene van der Pijll	139	2	137	2007-06-26	2007-06-26	2007-06-26	6	2009-08-21	2009-05-10
58066	Willem1	1	0	0	2013-05-13	NULL	NULL	1	2013-05-13	2013-05-13
2160	Laurence	5	0	3	2012-04-30	2012-04-30	NULL	1	2012-04-30	2012-04-30
572383	MogZ	14	0	12	2012-03-12	2012-03-12	NULL	2	2012-04-26	2012-04-26
1486428	BenFish	10	0	7	2013-05-26	2013-05-26	NULL	2	2013-05-27	2013-05-26
549197	schlandi	3	0	0	2011-11-04	NULL	NULL	1	2011-11-04	2011-11-04
136303	Bernard59118	2	0	2	2015-10-03	2015-10-03	NULL	1	2015-10-03	2015-10-03
2907941	roosdekoelste	3	0	3	2015-05-12	2015-05-12	NULL	1	2015-05-12	2015-05-12
22347	cartinus	1600	0	988	2011-08-24	2011-08-24	NULL	17	2012-05-14	2012-06-03
95972	Kingigi	209	0	134	2009-06-18	2009-06-18	NULL	12	2011-04-08	2011-10-18
40015	TNEd	3	0	0	2008-05-26	NULL	NULL	2	2008-05-27	2008-05-27
564713	mrBussy	55	0	55	2012-02-02	2012-02-02	NULL	2	2012-11-10	2012-03-14
293774	Oli-Wan	40	0	7	2011-01-05	2012-02-01	NULL	5	2011-12-16	2011-06-19
587299	tjoekbezoer	1	0	0	2012-01-17	NULL	NULL	1	2012-01-17	2012-01-17
178186	mdk	62	0	5	2012-08-01	2012-08-01	NULL	3	2014-02-08	2014-10-17
8732	xylome2	1	0	0	2008-10-24	NULL	NULL	1	2008-10-24	2008-10-24
1930982	JoshuaVandenberg	1231	0	822	2014-02-15	2014-02-15	NULL	6	2014-02-25	2014-02-19
5735	ColinMarquardt	8	0	0	2008-01-23	NULL	NULL	1	2008-01-23	2008-01-23
3555	Marc Schütz	1	0	1	2007-05-24	2007-05-24	NULL	1	2007-05-24	2007-05-24
1252526	Nobi83	2	0	0	2014-06-25	NULL	NULL	1	2014-06-25	2014-06-25
268171	vshcherb	237	0	114	2010-08-15	2011-08-18	NULL	22	2013-04-28	2013-01-19
1722913	kbouck	10	0	8	2013-08-23	2013-08-23	NULL	2	2013-10-30	2013-10-03
2388206	Web Hazard	2	0	2	2014-10-09	2014-10-09	NULL	1	2014-10-09	2014-10-09
33387	aja	2	0	0	2008-05-12	NULL	NULL	1	2008-05-12	2008-05-12
2402144	sbuiting	27	0	19	2014-10-15	2014-10-15	NULL	1	2014-10-15	2014-10-15
646684	LeoSTK	14	0	0	2012-05-09	NULL	NULL	1	2012-05-09	2012-05-09
81983	Ogmios	4	0	0	2012-03-05	NULL	NULL	3	2012-05-17	2012-06-01
47710	joepiedepoepie	20	0	6	2011-05-26	2011-05-26	NULL	2	2013-07-13	2013-12-16
459237	derherrdoerr	1	0	1	2015-07-23	2015-07-23	NULL	1	2015-07-23	2015-07-23
588126	mworrell	83	0	41	2012-01-17	2012-01-17	NULL	1	2012-01-17	2012-01-17
398086	lesko987	3	0	0	2013-08-13	NULL	NULL	2	2013-08-27	2013-08-31
1841305	Locomotrice	258	0	97	2013-12-13	2013-12-13	NULL	6	2014-03-28	2014-06-26
7641	meeuw	85	0	62	2015-01-16	2015-01-16	NULL	4	2015-07-18	2015-08-23
643799	МихаилC	3	0	3	2012-05-05	2012-05-05	NULL	2	2012-05-29	2012-06-06
192658	klompie	5	0	1	2012-01-17	2012-01-17	NULL	1	2012-01-17	2012-01-17
116044	berndw	16	0	16	2014-08-01	2014-08-01	NULL	1	2014-08-01	2014-08-01
772424	MarBur	2	0	0	2015-04-30	NULL	NULL	1	2015-04-30	2015-04-30
3188304	Jaap Wesseling	1	0	1	2015-08-27	2015-08-27	NULL	1	2015-08-27	2015-08-27
1816789	Adormo	1	0	1	2014-01-21	2014-01-21	NULL	1	2014-01-21	2014-01-21
1308942	moeses	2	0	2	2013-08-11	2013-08-11	NULL	2	2013-08-12	2013-08-12
109852	Reinier Battenberg	1	0	1	2011-04-22	2011-04-22	NULL	1	2011-04-22	2011-04-22
900525	markzabaro	1	0	0	2012-09-20	NULL	NULL	1	2012-09-20	2012-09-20
245031	gbakhuis	131	0	20	2010-06-12	2010-06-12	NULL	2	2010-06-13	2010-06-13
360643	Joannie	5	0	3	2010-10-19	2010-10-19	NULL	1	2010-10-19	2010-10-19
2025118	seatsea	4	0	0	2014-12-31	NULL	NULL	1	2014-12-31	2014-12-31
604885	Eelco Herfst	1	0	1	2012-02-14	2012-02-14	NULL	1	2012-02-14	2012-02-14
37137	Derick Rethans	142	0	94	2010-12-28	2011-05-09	NULL	7	2012-06-12	2012-03-03
166393	Henk_S	27	0	0	2009-09-02	NULL	NULL	6	2009-10-13	2009-09-30
90110	user60551064	10	0	0	2009-01-07	NULL	NULL	1	2009-01-07	2009-01-07
76269	Snusmumriken	1	0	0	2009-09-13	NULL	NULL	1	2009-09-13	2009-09-13
3406234	jongj	3	0	1	2015-11-22	2015-11-22	NULL	1	2015-11-22	2015-11-22
1345272	Martjan	10	0	8	2013-04-26	2013-04-26	NULL	1	2013-04-26	2013-04-26
197352	Oscar Koeroo	1	0	0	2009-11-15	NULL	NULL	1	2009-11-15	2009-11-15
497881	Wim van Dorst	93	0	50	2014-07-04	2014-07-04	NULL	6	2015-09-28	2015-10-13
824582	StijnB	1477	0	585	2013-01-29	2013-01-29	NULL	95	2014-11-23	2014-03-02
1624486	thetornado76	644	0	288	2014-03-12	2014-03-12	NULL	20	2015-03-11	2015-04-20
470170	centaurix	23	0	21	2012-05-01	2012-05-01	NULL	1	2012-05-01	2012-05-01
227979	wilpalen	1	0	0	2011-06-30	NULL	NULL	1	2011-06-30	2011-06-30
3349180	Stegenwachter	1	0	0	2015-10-31	NULL	NULL	1	2015-10-31	2015-10-31
567182	Rudolf Leermakers	8	0	7	2011-12-09	2011-12-09	NULL	1	2011-12-09	2011-12-09
3388081	Math1985_mechanical	104	0	0	2015-11-15	NULL	NULL	5	2015-12-10	2015-12-09
163573	Syt	6	0	4	2009-08-27	2009-08-27	NULL	1	2009-08-27	2009-08-27
251445	YOz	103	0	81	2013-05-30	2013-05-30	NULL	6	2013-12-15	2013-11-18
1263775	Tubeliar	8	0	8	2013-03-12	2013-03-12	NULL	3	2013-11-24	2013-12-26
53261	Fidgit	2	0	2	2009-01-12	2009-01-12	NULL	1	2009-01-13	2009-01-13
1232435	mindbraker	3	0	1	2014-05-12	2014-05-12	NULL	1	2014-05-12	2014-05-12
215239	Froggy	10	0	0	2015-08-24	NULL	NULL	1	2015-08-24	2015-08-24
1729058	vialma	20	0	20	2014-01-14	2014-01-14	NULL	2	2014-01-15	2014-01-15
741163	JaLooNz	1	0	1	2015-08-23	2015-08-23	NULL	1	2015-08-23	2015-08-23
37444	ijsb	154	0	70	2011-05-21	2012-03-24	NULL	7	2012-05-30	2012-06-21
73507	thom3	47	0	43	2010-04-03	2010-04-03	NULL	1	2010-04-03	2010-04-03
189624	RonGps	1	0	0	2010-08-30	NULL	NULL	1	2010-08-30	2010-08-30
573	Jörg Ostertag	43	0	43	2009-01-07	2009-01-07	NULL	1	2009-01-07	2009-01-07
2117816	KasperK	50	0	1	2014-06-17	2014-06-25	NULL	12	2014-10-25	2014-10-11
2078102	GarminRob	6	0	0	2014-05-16	NULL	NULL	2	2014-06-24	2014-07-07
253912	bogenfreund	6	0	3	2010-09-10	2010-09-10	NULL	1	2010-09-10	2010-09-10
215730	Sloppie	71	0	51	2010-05-22	2010-05-22	NULL	1	2010-05-22	2010-05-22
15276	Ben Konrath	176	0	60	2010-08-14	2010-08-14	NULL	14	2011-09-28	2011-09-25
311102	Reclus	4	0	1	2013-03-23	2013-03-23	NULL	1	2013-03-23	2013-03-23
2151022	orlevko	1	0	0	2014-06-27	NULL	NULL	1	2014-06-27	2014-06-27
1885028	Eric Kooijman	1	0	0	2014-01-17	NULL	NULL	1	2014-01-17	2014-01-17
39636	telegnom	282	0	273	2010-01-09	2010-01-09	NULL	1	2010-01-09	2010-01-09
1938472	alxndr1	1	0	1	2014-02-16	2014-02-16	NULL	1	2014-02-16	2014-02-16
75797	Ernestjw	17	0	17	2010-03-13	2010-03-13	NULL	1	2010-03-13	2010-03-13
2014316	ricardoluna77	1	0	1	2014-04-05	2014-04-05	NULL	1	2014-04-05	2014-04-05
1193827	raubraupe	187	0	13	2014-07-09	2014-07-09	NULL	5	2014-08-23	2014-11-15
1778422	ErinCorlez	1	0	0	2013-10-18	NULL	NULL	1	2013-10-18	2013-10-18
934462	leapback2012	24	0	24	2012-09-30	2012-09-30	NULL	1	2012-09-30	2012-09-30
220476	menu	11	0	11	2010-01-17	2010-01-17	NULL	1	2010-01-17	2010-01-17
1173432	xxann	40	0	24	2012-12-29	2012-12-29	NULL	3	2013-09-15	2013-06-03
464125	Peter van Campenhout	2	0	0	2011-10-12	NULL	NULL	1	2011-10-12	2011-10-12
1882676	OcramB	21	0	4	2014-01-14	2014-01-14	NULL	1	2014-01-14	2014-01-14
2394881	It's so funny_mechanical	335	0	4	2014-10-14	2014-10-15	NULL	8	2014-12-11	2014-11-16
2235207	Kaligule	3	0	1	2015-09-10	2015-09-10	NULL	1	2015-09-10	2015-09-10
338892	frankhermes	14	0	7	2010-08-27	2010-08-27	NULL	1	2010-08-27	2010-08-27
85600	patrizio	1	0	1	2014-01-21	2014-01-21	NULL	1	2014-01-21	2014-01-21
917512	Observator	15	0	11	2012-09-25	2012-09-25	NULL	1	2012-09-25	2012-09-25
948180	eltomello	5	0	2	2013-07-05	2013-07-05	NULL	1	2013-07-05	2013-07-05
228141	Jeroen van der Wal	20	0	0	2010-02-02	NULL	NULL	1	2010-02-02	2010-02-02
913982	melgior	7	0	7	2012-09-24	2012-09-24	NULL	1	2012-09-24	2012-09-24
164649	Carnager	3	0	0	2009-08-28	NULL	NULL	1	2009-08-28	2009-08-28
1554104	Plompy	1269	0	569	2013-07-02	2013-07-02	NULL	16	2014-11-04	2015-08-19
628415	tmdmyr	4	0	2	2012-03-14	2012-03-14	NULL	3	2012-06-08	2012-07-20
2638463	ainiw	156	0	130	2015-02-06	2015-02-06	NULL	4	2015-07-21	2015-07-19
55381	spi010	8	0	8	2013-06-07	2013-06-07	NULL	3	2013-07-15	2013-07-09
1851705	Robert Webbe	1	0	0	2015-10-18	NULL	NULL	1	2015-10-18	2015-10-18
253404	Franz Strohmer	1	0	1	2010-10-20	2010-10-20	NULL	1	2010-10-20	2010-10-20
175922	Jos_S	599	0	211	2009-09-21	2009-09-21	NULL	23	2010-05-09	2010-01-09
59520	D-A-A-N	8	0	2	2009-11-12	2009-11-12	NULL	2	2010-08-24	2011-03-25
149892	HACKimAbey	2	0	0	2009-09-02	NULL	NULL	1	2009-09-02	2009-09-02
343958	Marshallk	1	0	1	2010-09-08	2010-09-08	NULL	1	2010-09-08	2010-09-08
1771198	Commodoortje	619	0	586	2015-01-26	2015-12-26	NULL	4	2015-10-11	2015-12-21
445176	FrankBouwhuis	25	0	11	2011-04-27	2011-04-27	NULL	1	2011-04-27	2011-04-27
6456	Treq	56	0	28	2008-02-27	2008-02-27	NULL	1	2008-02-27	2008-02-27
102316	nudge	9	0	0	2009-03-31	NULL	NULL	1	2009-03-31	2009-03-31
50383	amrmap	5	0	0	2009-02-04	NULL	NULL	3	2009-02-12	2009-02-09
76164	Hillhome	1	0	1	2009-08-16	2009-08-16	NULL	1	2009-08-16	2009-08-16
53064	Dakon	2	0	0	2013-05-17	NULL	NULL	1	2013-05-17	2013-05-17
2527646	Bas van Kempen	1	0	0	2014-12-18	NULL	NULL	1	2014-12-18	2014-12-18
48796	Ldp	297	0	292	2008-11-06	2008-11-06	NULL	6	2009-07-19	2010-02-23
